PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
158,0,3,"Corn, Mr. Harry",male,30.0,0,0,,8.05,S
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,,15.75,S
165,0,3,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295.0,39.6875,S
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088.0,27.9,S
179,0,2,"Hale, Mr. Reginald",male,30.0,0,0,250653.0,13.0,S
185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153.0,22.025,S
188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428.0,26.55,S
191,1,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604.0,13.0,S
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046.0,7.8542,S
203,0,3,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264.0,6.4958,S
209,1,3,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231.0,7.75,Q
212,1,2,"Cameron, Miss. Clear Annie",female,35.0,0,0,,21.0,S
216,1,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273.0,113.275,C
219,1,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813.0,76.2917,C
225,1,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943.0,90.0,S
228,0,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,,7.25,S
232,0,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067.0,7.775,S
233,0,2,"Sjostedt, Mr. Ernst Adolf",male,59.0,0,0,237442.0,13.5,S
234,1,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077.0,31.3875,S
238,1,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,,26.25,S
240,0,2,"Hunt, Mr. George Henry",male,33.0,0,0,,12.275,S
245,0,3,"Attalah, Mr. Sleiman",male,30.0,0,0,2694.0,7.225,C
253,0,1,"Stead, Mr. William Thomas",male,62.0,0,0,113514.0,26.55,S
254,0,3,"Lobb, Mr. William Arthur",male,30.0,1,0,,16.1,S
262,1,3,"Asplund, Master. Edvin Rojj Felix",male,3.0,4,2,347077.0,31.3875,S
263,0,1,"Taussig, Mr. Emil",male,52.0,1,1,110413.0,79.65,S
268,1,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083.0,7.775,S
269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,,153.4625,S
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644.0,19.5,S
276,1,1,"Andrews, Miss. Kornelia Theodosia",female,63.0,1,0,13502.0,77.9583,S
277,0,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073.0,7.75,S
280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,,20.25,S
281,0,3,"Duane, Mr. Frank",male,65.0,0,0,336439.0,7.75,Q
308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,,108.9,C
312,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,,262.375,C
316,1,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470.0,7.8542,S
317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1,0,244367.0,26.0,S
322,0,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219.0,7.8958,S
328,1,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551.0,13.0,S
332,0,1,"Partner, Mr. Austen",male,45.5,0,0,113043.0,28.5,S
334,0,3,"Vander Planke, Mr. Leo Edmondus",male,16.0,2,0,345764.0,18.0,S
337,0,1,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776.0,66.6,S
343,0,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740.0,13.0,S
346,1,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733.0,13.0,S
347,1,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418.0,13.0,S
354,0,3,"Arnold-Franchi, Mr. Josef",male,25.0,1,0,349237.0,17.8,S
358,0,2,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671.0,13.0,S
366,0,3,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,,7.25,S
370,1,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,,69.3,C
372,0,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267.0,6.4958,S
375,0,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909.0,21.075,S
378,0,1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503.0,211.5,C
381,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,,227.525,C
382,1,3,"Nakid, Miss. Maria (""Mary"")",female,1.0,0,2,2653.0,15.7417,C
387,0,3,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,,46.9,S
392,1,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034.0,7.7958,S
404,0,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,,15.85,S
405,0,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096.0,8.6625,S
406,0,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664.0,21.0,S
419,0,2,"Matthews, Mr. William John",male,30.0,0,0,28228.0,13.0,S
422,0,3,"Charters, Mr. David",male,21.0,0,0,,7.7333,Q
424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080.0,14.4,S
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655.0,26.0,S
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,,8.05,S
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564.0,26.55,S
434,0,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,,7.125,S
436,1,1,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760.0,120.0,S
439,0,1,"Fortune, Mr. Mark",male,64.0,1,4,19950.0,263.0,S
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,,10.5,S
443,0,3,"Petterson, Mr. Johan Emil",male,25.0,1,0,347076.0,7.775,S
446,1,1,"Dodge, Master. Washington",male,4.0,0,2,33638.0,81.8583,S
451,0,2,"West, Mr. Edwy Arthur",male,36.0,1,2,,27.75,S
453,0,1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051.0,27.75,C
454,1,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453.0,89.1042,C
459,1,2,"Toomey, Miss. Ellen",female,50.0,0,0,,10.5,S
461,1,1,"Anderson, Mr. Harry",male,48.0,0,0,19952.0,26.55,S
470,1,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666.0,19.2583,C
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,,13.7917,C
477,0,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027.0,21.0,S
479,0,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060.0,7.5208,S
481,0,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,,46.9,S
485,1,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967.0,91.0792,C
488,0,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771.0,29.7,C
492,0,3,"Windelov, Mr. Einar",male,21.0,0,0,,7.25,S
493,0,1,"Molson, Mr. Harry Markland",male,55.0,0,0,113787.0,30.5,S
497,1,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947.0,78.2667,C
499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781.0,151.55,S
501,0,3,"Calic, Mr. Petar",male,17.0,0,0,315086.0,8.6625,S
502,0,3,"Canavan, Miss. Mary",female,21.0,0,0,364846.0,7.75,Q
514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,,59.4,C
520,0,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242.0,7.8958,S
524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361.0,57.9792,C
527,1,2,"Ridsdale, Miss. Lucy",female,50.0,0,0,,10.5,S
530,0,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104.0,11.5,S
531,1,2,"Quick, Miss. Phyllis May",female,2.0,1,1,26360.0,26.0,S
533,0,3,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690.0,7.2292,C
546,0,1,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693.0,26.0,S
551,1,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421.0,110.8833,C
552,0,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358.0,26.0,S
554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0,0,2620.0,7.225,C
555,1,3,"Ohman, Miss. Velin",female,22.0,0,0,347085.0,7.775,S
559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413.0,79.65,S
571,1,2,"Harris, Mr. George",male,62.0,0,0,,10.5,S
573,1,1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,,26.3875,S
576,0,3,"Patchett, Mr. George",male,19.0,0,0,358585.0,14.5,S
578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507.0,55.9,S
582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1,1,17421.0,110.8833,C
583,0,2,"Downton, Mr. William James",male,54.0,0,0,28403.0,26.0,S
591,0,3,"Rintamaki, Mr. Matti",male,35.0,0,0,,7.125,S
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947.0,78.2667,C
598,0,3,"Johnson, Mr. Alfred",male,49.0,0,0,,0.0,S
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,,56.9292,C
605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426.0,26.55,C
606,0,3,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910.0,15.55,S
608,1,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804.0,30.5,S
610,1,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,,153.4625,S
611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082.0,31.275,S
615,0,3,"Brocklebank, Mr. William Alfred",male,35.0,0,0,364512.0,8.05,S
618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,,16.1,S
628,1,1,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502.0,77.9583,S
631,1,1,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0,0,27042.0,30.0,S
633,1,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214.0,30.5,C
635,0,3,"Skoog, Miss. Mabel",female,9.0,3,2,347088.0,27.9,S
636,1,2,"Davis, Miss. Mary",female,28.0,0,0,237668.0,13.0,S
638,0,2,"Collyer, Mr. Harvey",male,31.0,1,1,,26.25,S
643,0,3,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088.0,27.9,S
647,0,3,"Cor, Mr. Liudevit",male,19.0,0,0,349231.0,7.8958,S
653,0,3,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0,0,8475.0,8.4333,S
658,0,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849.0,15.5,Q
659,0,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751.0,13.0,S
662,0,3,"Badt, Mr. Mohamed",male,40.0,0,0,2623.0,7.225,C
667,0,2,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686.0,13.0,S
671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750.0,39.0,S
674,1,2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270.0,13.0,S
678,1,3,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138.0,9.8417,S
680,1,1,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0,1,,512.3292,C
682,1,1,"Hassab, Mr. Hammad",male,27.0,0,0,,76.7292,C
684,0,3,"Goodwin, Mr. Charles Edward",male,14.0,5,2,,46.9,S
685,0,2,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750.0,39.0,S
686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",male,25.0,1,2,,41.5792,C
689,0,3,"Fischer, Mr. Eberhard Thelander",male,18.0,0,0,350036.0,7.7958,S
701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18.0,1,0,,227.525,C
706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0,0,250655.0,26.0,S
707,1,2,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0,0,223596.0,13.5,S
711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,,49.5042,C
726,0,3,"Oreskovic, Mr. Luka",male,20.0,0,0,315094.0,8.6625,S
744,0,3,"McNamee, Mr. Neal",male,24.0,1,0,376566.0,16.1,S
745,1,3,"Stranden, Mr. Juho",male,31.0,0,0,,7.925,S
753,0,3,"Vande Velde, Mr. Johannes Joseph",male,33.0,0,0,345780.0,9.5,S
759,0,3,"Theobald, Mr. Thomas Leonard",male,34.0,0,0,363294.0,8.05,S
760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,33.0,0,0,110152.0,86.5,S
762,0,3,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,,7.125,S
763,1,3,"Barah, Mr. Hanna Assi",male,20.0,0,0,2663.0,7.2292,C
766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502.0,77.9583,S
771,0,3,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781.0,9.5,S
773,0,2,"Mack, Mrs. (Mary)",female,57.0,0,0,,10.5,S
776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18.0,0,0,347078.0,7.75,S
778,1,3,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516.0,12.475,S
780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43.0,0,1,24160.0,211.3375,S
786,0,3,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887.0,7.25,S
789,1,3,"Dean, Master. Bertram Vere",male,1.0,1,2,,20.575,S
796,0,2,"Otter, Mr. Richard",male,39.0,0,0,28213.0,13.0,S
801,0,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647.0,13.0,S
804,1,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625.0,8.5167,C
805,1,3,"Hedman, Mr. Oskar Arvid",male,27.0,0,0,347089.0,6.975,S
808,0,3,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087.0,7.775,S
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806.0,53.1,S
820,0,3,"Skoog, Master. Karl Thorsten",male,10.0,3,2,347088.0,27.9,S
831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15.0,1,0,2659.0,14.4542,C
843,1,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798.0,31.0,C
845,0,3,"Culumovic, Mr. Jeso",male,17.0,0,0,315090.0,8.6625,S
848,0,3,"Markoff, Mr. Marin",male,35.0,0,0,349213.0,7.8958,C
853,0,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678.0,15.2458,C
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466.0,25.9292,S
865,0,2,"Gill, Mr. John William",male,24.0,0,0,233866.0,13.0,S
873,0,1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695.0,5.0,S
883,0,3,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,7552.0,10.5167,S
891,0,3,"Dooley, Mr. Patrick",male,32.0,0,0,370376.0,7.75,Q
